Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
West,California,Major Market,Espresso,Caffe Latte,Regular,148.0,239.0,478.0,239.0,91.0,66.0,24.0,1.0,1464.0,1464.0,573.0,1559.0,50.0,30.96,150.0,230.0,450.0,220.0,20.0,540.0,1.0,4/1/1998
West,Utah,Small Market,Espresso,Caffe Latte,Regular,36.0,58.0,97.0,39.0,22.0,10.0,11.0,1.0,799.0,799.0,126.0,828.0,59.79,37.11,50.0,60.0,90.0,30.0,10.0,110.0,1.0,5/1/1998
West,California,Major Market,Espresso,Caffe Latte,Regular,165.0,261.0,521.0,260.0,96.0,72.0,24.0,0.0,1559.0,1559.0,677.0,1715.0,50.1,31.67,180.0,260.0,500.0,240.0,20.0,640.0,1.0,5/1/1998
West,Nevada,Small Market,Espresso,Caffe Latte,Regular,32.0,43.0,43.0,0.0,11.0,0.0,11.0,0.0,688.0,688.0,0.0,645.0,100.0,74.42,30.0,40.0,40.0,0.0,10.0,0.0,1.0,4/1/1998
West,Oregon,Small Market,Espresso,Caffe Latte,Regular,13.0,67.0,121.0,54.0,54.0,20.0,33.0,1.0,337.0,337.0,145.0,361.0,55.37,10.74,20.0,60.0,110.0,50.0,30.0,130.0,1.0,4/1/1998
West,Nevada,Small Market,Espresso,Caffe Latte,Regular,31.0,43.0,43.0,0.0,12.0,0.0,11.0,1.0,645.0,645.0,0.0,602.0,100.0,72.09,30.0,40.0,40.0,0.0,10.0,0.0,1.0,5/1/1998
West,Oregon,Small Market,Espresso,Caffe Latte,Regular,11.0,65.0,118.0,53.0,54.0,20.0,33.0,1.0,361.0,361.0,153.0,396.0,55.08,9.32,20.0,60.0,110.0,50.0,30.0,140.0,1.0,5/1/1998
West,Utah,Small Market,Espresso,Caffe Mocha,Regular,37.0,67.0,119.0,52.0,30.0,17.0,12.0,1.0,605.0,605.0,113.0,599.0,56.3,31.09,50.0,70.0,110.0,40.0,10.0,100.0,1.0,4/1/1998
West,California,Major Market,Espresso,Caffe Mocha,Regular,26.0,173.0,298.0,125.0,147.0,113.0,33.0,1.0,729.0,729.0,357.0,788.0,58.05,8.72,30.0,160.0,280.0,120.0,30.0,330.0,1.0,4/1/1998
West,Utah,Small Market,Espresso,Caffe Mocha,Regular,36.0,63.0,111.0,48.0,27.0,15.0,12.0,0.0,599.0,599.0,105.0,593.0,56.76,32.43,40.0,60.0,100.0,40.0,10.0,90.0,1.0,5/1/1998
West,California,Major Market,Espresso,Caffe Mocha,Regular,25.0,168.0,289.0,121.0,143.0,109.0,33.0,1.0,788.0,788.0,375.0,874.0,58.13,8.65,30.0,160.0,270.0,110.0,30.0,350.0,1.0,5/1/1998
West,Nevada,Small Market,Espresso,Caffe Mocha,Regular,11.0,28.0,47.0,19.0,17.0,5.0,11.0,1.0,820.0,820.0,56.0,829.0,59.57,23.4,20.0,30.0,40.0,10.0,10.0,50.0,1.0,4/1/1998
West,Oregon,Small Market,Espresso,Caffe Mocha,Regular,28.0,74.0,129.0,55.0,46.0,18.0,27.0,1.0,336.0,336.0,154.0,361.0,57.36,21.71,40.0,70.0,120.0,50.0,20.0,140.0,1.0,4/1/1998
West,Nevada,Small Market,Espresso,Caffe Mocha,Regular,13.0,29.0,49.0,20.0,16.0,5.0,11.0,0.0,829.0,829.0,63.0,843.0,59.18,26.53,20.0,30.0,40.0,10.0,10.0,50.0,1.0,5/1/1998
West,Oregon,Small Market,Espresso,Caffe Mocha,Regular,27.0,71.0,123.0,52.0,44.0,17.0,27.0,0.0,361.0,361.0,159.0,397.0,57.72,21.95,40.0,70.0,110.0,40.0,20.0,150.0,1.0,5/1/1998
West,Utah,Small Market,Espresso,Caffe Latte,Regular,31.0,53.0,89.0,36.0,22.0,10.0,11.0,1.0,828.0,828.0,106.0,845.0,59.55,34.83,40.0,50.0,80.0,30.0,10.0,100.0,1.0,6/1/1998
West,California,Major Market,Espresso,Caffe Latte,Regular,165.0,261.0,521.0,260.0,96.0,72.0,24.0,0.0,1715.0,1715.0,625.0,1819.0,50.1,31.67,180.0,260.0,500.0,240.0,20.0,590.0,1.0,6/1/1998
West,Nevada,Small Market,Espresso,Caffe Latte,Regular,31.0,43.0,43.0,0.0,12.0,0.0,11.0,1.0,602.0,602.0,0.0,559.0,100.0,72.09,30.0,40.0,40.0,0.0,10.0,0.0,1.0,6/1/1998
West,Oregon,Small Market,Espresso,Caffe Latte,Regular,11.0,64.0,115.0,51.0,53.0,19.0,33.0,1.0,396.0,396.0,138.0,419.0,55.65,9.57,30.0,70.0,110.0,40.0,30.0,130.0,1.0,6/1/1998
West,Utah,Small Market,Espresso,Caffe Mocha,Regular,35.0,63.0,111.0,48.0,28.0,15.0,12.0,1.0,593.0,593.0,105.0,587.0,56.76,31.53,40.0,60.0,100.0,40.0,10.0,90.0,1.0,6/1/1998
West,California,Major Market,Espresso,Caffe Mocha,Regular,36.0,201.0,345.0,144.0,165.0,131.0,33.0,1.0,874.0,874.0,414.0,943.0,58.26,10.43,50.0,200.0,330.0,130.0,30.0,390.0,1.0,6/1/1998
West,Nevada,Small Market,Espresso,Caffe Mocha,Regular,18.0,35.0,58.0,23.0,17.0,6.0,11.0,0.0,843.0,843.0,69.0,854.0,60.34,31.03,20.0,30.0,50.0,20.0,10.0,60.0,1.0,6/1/1998
West,Oregon,Small Market,Espresso,Caffe Mocha,Regular,24.0,68.0,118.0,50.0,44.0,16.0,27.0,1.0,397.0,397.0,141.0,420.0,57.63,20.34,40.0,70.0,110.0,40.0,20.0,130.0,1.0,6/1/1998
West,Washington,Small Market,Espresso,Caffe Latte,Regular,32.0,58.0,103.0,45.0,26.0,14.0,12.0,0.0,605.0,605.0,97.0,599.0,56.31,31.07,30.0,50.0,90.0,40.0,10.0,90.0,1.0,4/1/1998
West,Washington,Small Market,Espresso,Caffe Latte,Regular,34.0,62.0,110.0,48.0,28.0,15.0,12.0,1.0,599.0,599.0,104.0,593.0,56.36,30.91,40.0,60.0,100.0,40.0,10.0,90.0,1.0,5/1/1998
West,Washington,Small Market,Espresso,Caffe Mocha,Regular,15.0,70.0,127.0,57.0,55.0,21.0,33.0,1.0,313.0,313.0,152.0,338.0,55.12,11.81,30.0,70.0,120.0,50.0,30.0,140.0,1.0,4/1/1998
West,Washington,Small Market,Espresso,Caffe Mocha,Regular,16.0,72.0,130.0,58.0,56.0,22.0,33.0,1.0,338.0,338.0,169.0,377.0,55.38,12.31,20.0,70.0,120.0,50.0,30.0,160.0,1.0,5/1/1998
West,Washington,Small Market,Espresso,Caffe Latte,Regular,34.0,62.0,110.0,48.0,28.0,15.0,12.0,1.0,593.0,593.0,104.0,587.0,56.36,30.91,40.0,60.0,100.0,40.0,10.0,90.0,1.0,6/1/1998
West,Washington,Small Market,Espresso,Caffe Mocha,Regular,18.0,74.0,133.0,59.0,56.0,22.0,33.0,1.0,377.0,377.0,159.0,403.0,55.64,13.53,20.0,70.0,120.0,50.0,30.0,150.0,1.0,6/1/1998
West,Utah,Small Market,Espresso,Decaf Espresso,Decaf,43.0,68.0,115.0,47.0,25.0,13.0,11.0,1.0,821.0,821.0,138.0,844.0,59.13,37.39,50.0,70.0,110.0,40.0,10.0,130.0,1.0,4/1/1998
West,California,Major Market,Espresso,Decaf Espresso,Decaf,220.0,335.0,587.0,252.0,115.0,83.0,32.0,0.0,1316.0,1316.0,704.0,1433.0,57.07,37.48,220.0,320.0,560.0,240.0,30.0,660.0,1.0,4/1/1998
West,Utah,Small Market,Espresso,Decaf Espresso,Decaf,42.0,65.0,109.0,44.0,23.0,12.0,11.0,0.0,844.0,844.0,141.0,876.0,59.63,38.53,40.0,60.0,100.0,40.0,10.0,130.0,1.0,5/1/1998
West,California,Major Market,Espresso,Decaf Espresso,Decaf,230.0,349.0,612.0,263.0,119.0,86.0,32.0,1.0,1433.0,1433.0,795.0,1616.0,57.03,37.58,220.0,330.0,580.0,250.0,30.0,750.0,1.0,5/1/1998
West,Nevada,Small Market,Espresso,Decaf Espresso,Decaf,10.0,26.0,43.0,17.0,16.0,4.0,11.0,1.0,776.0,776.0,51.0,784.0,60.47,23.26,20.0,30.0,40.0,10.0,10.0,40.0,1.0,4/1/1998
West,Oregon,Small Market,Espresso,Decaf Espresso,Decaf,93.0,163.0,325.0,162.0,70.0,45.0,24.0,1.0,1091.0,1091.0,390.0,1156.0,50.15,28.62,100.0,160.0,310.0,150.0,20.0,370.0,1.0,4/1/1998
West,Nevada,Small Market,Espresso,Decaf Espresso,Decaf,13.0,29.0,49.0,20.0,16.0,5.0,11.0,0.0,784.0,784.0,63.0,798.0,59.18,26.53,20.0,30.0,40.0,10.0,10.0,50.0,1.0,5/1/1998
West,Oregon,Small Market,Espresso,Decaf Espresso,Decaf,83.0,149.0,298.0,149.0,66.0,41.0,24.0,1.0,1156.0,1156.0,387.0,1245.0,50.0,27.85,90.0,140.0,280.0,140.0,20.0,360.0,1.0,5/1/1998
West,Utah,Small Market,Espresso,Decaf Espresso,Decaf,34.0,55.0,92.0,37.0,21.0,10.0,11.0,0.0,876.0,876.0,110.0,894.0,59.78,36.96,40.0,50.0,80.0,30.0,10.0,100.0,1.0,6/1/1998
West,California,Major Market,Espresso,Decaf Espresso,Decaf,240.0,362.0,634.0,272.0,122.0,89.0,32.0,1.0,1616.0,1616.0,760.0,1742.0,57.1,37.85,230.0,340.0,600.0,260.0,30.0,720.0,1.0,6/1/1998
West,Nevada,Small Market,Espresso,Decaf Espresso,Decaf,15.0,32.0,53.0,21.0,17.0,5.0,11.0,1.0,798.0,798.0,63.0,808.0,60.38,28.3,20.0,30.0,50.0,20.0,10.0,50.0,1.0,6/1/1998
West,Oregon,Small Market,Espresso,Decaf Espresso,Decaf,83.0,149.0,298.0,149.0,66.0,41.0,24.0,1.0,1245.0,1245.0,357.0,1304.0,50.0,27.85,90.0,140.0,280.0,140.0,20.0,330.0,1.0,6/1/1998
West,Washington,Small Market,Espresso,Decaf Espresso,Decaf,39.0,82.0,151.0,69.0,43.0,21.0,21.0,1.0,965.0,965.0,181.0,995.0,54.3,25.83,60.0,80.0,140.0,60.0,10.0,170.0,1.0,4/1/1998
West,Washington,Small Market,Espresso,Decaf Espresso,Decaf,47.0,92.0,170.0,78.0,45.0,24.0,21.0,0.0,995.0,995.0,221.0,1046.0,54.12,27.65,60.0,90.0,160.0,70.0,10.0,200.0,1.0,5/1/1998
West,Washington,Small Market,Espresso,Decaf Espresso,Decaf,49.0,96.0,177.0,81.0,47.0,25.0,21.0,1.0,1046.0,1046.0,212.0,1081.0,54.24,27.68,60.0,90.0,160.0,70.0,10.0,200.0,1.0,6/1/1998
South,Louisiana,Small Market,Coffee,Columbian,Regular,36.0,59.0,99.0,40.0,23.0,11.0,11.0,1.0,843.0,843.0,95.0,839.0,59.6,36.36,50.0,70.0,120.0,50.0,10.0,110.0,1.0,7/1/1998
South,New Mexico,Small Market,Coffee,Columbian,Regular,44.0,96.0,160.0,64.0,52.0,21.0,31.0,0.0,467.0,467.0,153.0,460.0,60.0,27.5,70.0,120.0,200.0,80.0,30.0,170.0,1.0,7/1/1998
South,Louisiana,Small Market,Coffee,Columbian,Regular,46.0,70.0,118.0,48.0,24.0,13.0,11.0,0.0,839.0,839.0,113.0,834.0,59.32,38.98,60.0,80.0,140.0,60.0,10.0,130.0,1.0,8/1/1998
South,New Mexico,Small Market,Coffee,Columbian,Regular,44.0,96.0,160.0,64.0,52.0,21.0,31.0,0.0,460.0,460.0,153.0,453.0,60.0,27.5,70.0,120.0,200.0,80.0,30.0,170.0,1.0,8/1/1998
South,Oklahoma,Small Market,Coffee,Columbian,Regular,28.0,53.0,94.0,41.0,25.0,13.0,12.0,0.0,592.0,592.0,89.0,587.0,56.38,29.79,40.0,60.0,110.0,50.0,10.0,100.0,1.0,7/1/1998
South,Texas,Major Market,Coffee,Columbian,Regular,206.0,307.0,567.0,260.0,101.0,80.0,21.0,0.0,1319.0,1319.0,544.0,1296.0,54.14,36.33,290.0,380.0,700.0,320.0,20.0,630.0,1.0,7/1/1998
South,Oklahoma,Small Market,Coffee,Columbian,Regular,53.0,87.0,155.0,68.0,34.0,22.0,12.0,0.0,587.0,587.0,147.0,579.0,56.13,34.19,80.0,110.0,190.0,80.0,10.0,170.0,1.0,8/1/1998
South,Texas,Major Market,Coffee,Columbian,Regular,250.0,367.0,678.0,311.0,117.0,96.0,21.0,0.0,1296.0,1296.0,650.0,1268.0,54.13,36.87,340.0,450.0,840.0,390.0,20.0,760.0,1.0,8/1/1998
South,Louisiana,Small Market,Coffee,Columbian,Regular,46.0,71.0,119.0,48.0,25.0,13.0,11.0,1.0,834.0,834.0,114.0,829.0,59.66,38.66,60.0,80.0,140.0,60.0,10.0,130.0,1.0,9/1/1998
South,New Mexico,Small Market,Coffee,Columbian,Regular,34.0,84.0,139.0,55.0,50.0,18.0,31.0,1.0,453.0,453.0,133.0,447.0,60.43,24.46,70.0,110.0,170.0,60.0,30.0,150.0,1.0,9/1/1998
South,Oklahoma,Small Market,Coffee,Columbian,Regular,47.0,79.0,140.0,61.0,32.0,20.0,12.0,0.0,579.0,579.0,133.0,572.0,56.43,33.57,80.0,100.0,170.0,70.0,10.0,150.0,1.0,9/1/1998
South,Texas,Major Market,Coffee,Columbian,Regular,197.0,295.0,546.0,251.0,98.0,77.0,21.0,0.0,1268.0,1268.0,524.0,1246.0,54.03,36.08,280.0,370.0,680.0,310.0,20.0,610.0,1.0,9/1/1998
South,Louisiana,Small Market,Espresso,Decaf Espresso,Decaf,28.0,65.0,110.0,45.0,37.0,14.0,23.0,0.0,410.0,410.0,143.0,443.0,59.09,25.45,40.0,60.0,90.0,30.0,10.0,120.0,1.0,5/1/1998
South,New Mexico,Small Market,Espresso,Decaf Espresso,Decaf,14.0,53.0,92.0,39.0,39.0,12.0,27.0,0.0,212.0,212.0,119.0,239.0,57.61,15.22,10.0,40.0,70.0,30.0,20.0,100.0,1.0,5/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,74.0,134.0,222.0,88.0,60.0,29.0,31.0,0.0,653.0,653.0,266.0,697.0,60.36,33.33,80.0,120.0,190.0,70.0,20.0,220.0,1.0,4/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,84.0,117.0,198.0,81.0,33.0,22.0,11.0,0.0,460.0,460.0,237.0,499.0,59.09,42.42,90.0,110.0,170.0,60.0,0.0,200.0,1.0,4/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,79.0,141.0,235.0,94.0,62.0,31.0,31.0,0.0,697.0,697.0,305.0,767.0,60.0,33.62,80.0,120.0,200.0,80.0,20.0,250.0,1.0,5/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,88.0,124.0,210.0,86.0,36.0,24.0,11.0,1.0,499.0,499.0,273.0,562.0,59.05,41.9,90.0,110.0,180.0,70.0,0.0,230.0,1.0,5/1/1998
South,Louisiana,Small Market,Espresso,Decaf Espresso,Decaf,23.0,59.0,99.0,40.0,36.0,12.0,23.0,1.0,443.0,443.0,118.0,462.0,59.6,23.23,30.0,50.0,80.0,30.0,10.0,100.0,1.0,6/1/1998
South,New Mexico,Small Market,Espresso,Decaf Espresso,Decaf,14.0,55.0,96.0,41.0,41.0,13.0,27.0,1.0,239.0,239.0,115.0,258.0,57.29,14.58,20.0,50.0,80.0,30.0,20.0,90.0,1.0,6/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,99.0,167.0,278.0,111.0,68.0,36.0,31.0,1.0,767.0,767.0,333.0,822.0,60.07,35.61,90.0,140.0,230.0,90.0,20.0,280.0,1.0,6/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,99.0,136.0,230.0,94.0,37.0,26.0,11.0,0.0,562.0,562.0,276.0,608.0,59.13,43.04,90.0,110.0,190.0,80.0,0.0,230.0,1.0,6/1/1998
West,Utah,Small Market,Espresso,Caffe Latte,Regular,44.0,68.0,114.0,46.0,24.0,12.0,11.0,1.0,777.0,777.0,108.0,771.0,59.65,38.6,40.0,60.0,100.0,40.0,10.0,100.0,1.0,1/1/1998
West,California,Major Market,Espresso,Caffe Latte,Regular,140.0,228.0,456.0,228.0,88.0,63.0,24.0,1.0,1459.0,1459.0,433.0,1436.0,50.0,30.7,150.0,220.0,430.0,210.0,20.0,410.0,1.0,1/1/1998
West,Utah,Small Market,Espresso,Caffe Latte,Regular,38.0,61.0,103.0,42.0,23.0,11.0,11.0,1.0,771.0,771.0,98.0,766.0,59.22,36.89,30.0,50.0,90.0,40.0,10.0,90.0,1.0,2/1/1998
West,California,Major Market,Espresso,Caffe Latte,Regular,142.0,229.0,457.0,228.0,87.0,63.0,24.0,0.0,1436.0,1436.0,438.0,1417.0,50.11,31.07,150.0,220.0,430.0,210.0,20.0,410.0,1.0,2/1/1998
West,Nevada,Small Market,Espresso,Caffe Latte,Regular,11.0,26.0,43.0,17.0,15.0,4.0,11.0,0.0,777.0,777.0,40.0,774.0,60.47,25.58,20.0,30.0,40.0,10.0,10.0,30.0,1.0,1/1/1998
West,Oregon,Small Market,Espresso,Caffe Latte,Regular,16.0,72.0,130.0,58.0,56.0,22.0,33.0,1.0,338.0,338.0,123.0,331.0,55.38,12.31,20.0,70.0,120.0,50.0,30.0,110.0,1.0,1/1/1998
West,Nevada,Small Market,Espresso,Caffe Latte,Regular,31.0,43.0,43.0,0.0,12.0,0.0,11.0,1.0,774.0,774.0,0.0,731.0,100.0,72.09,30.0,40.0,40.0,0.0,10.0,0.0,1.0,2/1/1998
West,Oregon,Small Market,Espresso,Caffe Latte,Regular,18.0,73.0,132.0,59.0,55.0,22.0,33.0,0.0,331.0,331.0,126.0,325.0,55.3,13.64,20.0,70.0,120.0,50.0,30.0,110.0,1.0,2/1/1998
West,Utah,Small Market,Espresso,Caffe Mocha,Regular,34.0,63.0,112.0,49.0,29.0,16.0,12.0,1.0,623.0,623.0,106.0,617.0,56.25,30.36,40.0,60.0,100.0,40.0,10.0,100.0,1.0,1/1/1998
West,California,Major Market,Espresso,Caffe Mocha,Regular,17.0,145.0,250.0,105.0,128.0,95.0,33.0,0.0,725.0,725.0,237.0,712.0,58.0,6.8,20.0,140.0,240.0,100.0,30.0,220.0,1.0,1/1/1998
West,Utah,Small Market,Espresso,Caffe Mocha,Regular,35.0,63.0,112.0,49.0,28.0,16.0,12.0,0.0,617.0,617.0,106.0,611.0,56.25,31.25,40.0,60.0,100.0,40.0,10.0,100.0,1.0,2/1/1998
West,California,Major Market,Espresso,Caffe Mocha,Regular,26.0,169.0,290.0,121.0,143.0,110.0,33.0,0.0,712.0,712.0,278.0,700.0,58.28,8.97,30.0,160.0,270.0,110.0,30.0,260.0,1.0,2/1/1998
West,Nevada,Small Market,Espresso,Caffe Mocha,Regular,10.0,27.0,45.0,18.0,17.0,5.0,11.0,1.0,821.0,821.0,42.0,818.0,60.0,22.22,20.0,30.0,40.0,10.0,10.0,30.0,1.0,1/1/1998
West,Oregon,Small Market,Espresso,Caffe Mocha,Regular,33.0,80.0,140.0,60.0,47.0,19.0,27.0,1.0,336.0,336.0,133.0,329.0,57.14,23.57,50.0,80.0,130.0,50.0,20.0,120.0,1.0,1/1/1998
West,Nevada,Small Market,Espresso,Caffe Mocha,Regular,10.0,27.0,45.0,18.0,17.0,5.0,11.0,1.0,818.0,818.0,43.0,816.0,60.0,22.22,20.0,30.0,40.0,10.0,10.0,40.0,1.0,2/1/1998
West,Oregon,Small Market,Espresso,Caffe Mocha,Regular,33.0,80.0,140.0,60.0,47.0,19.0,27.0,1.0,329.0,329.0,134.0,323.0,57.14,23.57,50.0,80.0,130.0,50.0,20.0,120.0,1.0,2/1/1998
West,Utah,Small Market,Espresso,Caffe Latte,Regular,45.0,70.0,118.0,48.0,25.0,13.0,11.0,1.0,766.0,766.0,129.0,777.0,59.32,38.14,50.0,70.0,110.0,40.0,10.0,120.0,1.0,3/1/1998
West,California,Major Market,Espresso,Caffe Latte,Regular,149.0,239.0,478.0,239.0,90.0,66.0,24.0,0.0,1417.0,1417.0,525.0,1464.0,50.0,31.17,150.0,230.0,450.0,220.0,20.0,490.0,1.0,3/1/1998
West,Nevada,Small Market,Espresso,Caffe Latte,Regular,31.0,43.0,43.0,0.0,12.0,0.0,11.0,1.0,731.0,731.0,0.0,688.0,100.0,72.09,30.0,40.0,40.0,0.0,10.0,0.0,1.0,3/1/1998
West,Oregon,Small Market,Espresso,Caffe Latte,Regular,15.0,71.0,129.0,58.0,56.0,22.0,33.0,1.0,325.0,325.0,141.0,337.0,55.04,11.63,20.0,70.0,120.0,50.0,30.0,130.0,1.0,3/1/1998
West,Utah,Small Market,Espresso,Caffe Mocha,Regular,34.0,62.0,110.0,48.0,28.0,15.0,12.0,1.0,611.0,611.0,104.0,605.0,56.36,30.91,40.0,60.0,100.0,40.0,10.0,90.0,1.0,3/1/1998
West,California,Major Market,Espresso,Caffe Mocha,Regular,27.0,173.0,298.0,125.0,146.0,113.0,33.0,0.0,700.0,700.0,327.0,729.0,58.05,9.06,30.0,160.0,280.0,120.0,30.0,310.0,1.0,3/1/1998
West,Nevada,Small Market,Espresso,Caffe Mocha,Regular,10.0,27.0,45.0,18.0,17.0,5.0,11.0,1.0,816.0,816.0,49.0,820.0,60.0,22.22,20.0,30.0,40.0,10.0,10.0,40.0,1.0,3/1/1998
West,Oregon,Small Market,Espresso,Caffe Mocha,Regular,32.0,77.0,134.0,57.0,45.0,18.0,27.0,0.0,323.0,323.0,147.0,336.0,57.46,23.88,40.0,70.0,120.0,50.0,20.0,130.0,1.0,3/1/1998
West,Washington,Small Market,Espresso,Caffe Latte,Regular,35.0,62.0,110.0,48.0,27.0,15.0,12.0,0.0,623.0,623.0,104.0,617.0,56.36,31.82,40.0,60.0,100.0,40.0,10.0,90.0,1.0,1/1/1998
West,Washington,Small Market,Espresso,Caffe Latte,Regular,35.0,62.0,110.0,48.0,27.0,15.0,12.0,0.0,617.0,617.0,104.0,611.0,56.36,31.82,40.0,60.0,100.0,40.0,10.0,90.0,1.0,2/1/1998
West,Washington,Small Market,Espresso,Caffe Mocha,Regular,13.0,66.0,120.0,54.0,53.0,20.0,33.0,0.0,312.0,312.0,114.0,306.0,55.0,10.83,20.0,60.0,110.0,50.0,30.0,100.0,1.0,1/1/1998
West,Washington,Small Market,Espresso,Caffe Mocha,Regular,12.0,65.0,118.0,53.0,53.0,20.0,33.0,0.0,306.0,306.0,113.0,301.0,55.08,10.17,20.0,60.0,110.0,50.0,30.0,100.0,1.0,2/1/1998
West,Washington,Small Market,Espresso,Caffe Latte,Regular,35.0,63.0,112.0,49.0,28.0,16.0,12.0,0.0,611.0,611.0,106.0,605.0,56.25,31.25,40.0,60.0,100.0,40.0,10.0,100.0,1.0,3/1/1998
West,Washington,Small Market,Espresso,Caffe Mocha,Regular,12.0,66.0,120.0,54.0,54.0,20.0,33.0,1.0,301.0,301.0,132.0,313.0,55.0,10.0,20.0,60.0,110.0,50.0,30.0,120.0,1.0,3/1/1998
West,Utah,Small Market,Espresso,Decaf Espresso,Decaf,47.0,73.0,123.0,50.0,26.0,14.0,11.0,1.0,821.0,821.0,116.0,814.0,59.35,38.21,50.0,70.0,110.0,40.0,10.0,110.0,1.0,1/1/1998
West,California,Major Market,Espresso,Decaf Espresso,Decaf,203.0,312.0,546.0,234.0,109.0,77.0,32.0,0.0,1310.0,1310.0,518.0,1282.0,57.14,37.18,200.0,300.0,520.0,220.0,30.0,490.0,1.0,1/1/1998
West,Utah,Small Market,Espresso,Decaf Espresso,Decaf,48.0,73.0,123.0,50.0,25.0,14.0,11.0,0.0,814.0,814.0,118.0,809.0,59.35,39.02,50.0,70.0,110.0,40.0,10.0,110.0,1.0,2/1/1998
West,California,Major Market,Espresso,Decaf Espresso,Decaf,202.0,311.0,545.0,234.0,109.0,77.0,32.0,0.0,1282.0,1282.0,523.0,1260.0,57.06,37.06,200.0,300.0,520.0,220.0,30.0,490.0,1.0,2/1/1998
West,Nevada,Small Market,Espresso,Decaf Espresso,Decaf,11.0,26.0,43.0,17.0,15.0,4.0,11.0,0.0,777.0,777.0,40.0,774.0,60.47,25.58,20.0,30.0,40.0,10.0,10.0,30.0,1.0,1/1/1998
West,Oregon,Small Market,Espresso,Decaf Espresso,Decaf,99.0,171.0,341.0,170.0,72.0,47.0,24.0,1.0,1091.0,1091.0,323.0,1073.0,50.15,29.03,100.0,160.0,320.0,160.0,20.0,300.0,1.0,1/1/1998
West,Nevada,Small Market,Espresso,Decaf Espresso,Decaf,11.0,28.0,47.0,19.0,17.0,5.0,11.0,1.0,774.0,774.0,45.0,772.0,59.57,23.4,20.0,30.0,40.0,10.0,10.0,40.0,1.0,2/1/1998
West,Oregon,Small Market,Espresso,Decaf Espresso,Decaf,99.0,170.0,340.0,170.0,71.0,47.0,24.0,0.0,1073.0,1073.0,326.0,1059.0,50.0,29.12,100.0,160.0,320.0,160.0,20.0,300.0,1.0,2/1/1998
West,Utah,Small Market,Espresso,Decaf Espresso,Decaf,47.0,72.0,121.0,49.0,25.0,13.0,11.0,1.0,809.0,809.0,133.0,821.0,59.5,38.84,50.0,70.0,110.0,40.0,10.0,120.0,1.0,3/1/1998
West,California,Major Market,Espresso,Decaf Espresso,Decaf,211.0,324.0,567.0,243.0,113.0,80.0,32.0,1.0,1260.0,1260.0,623.0,1316.0,57.14,37.21,210.0,310.0,540.0,230.0,30.0,590.0,1.0,3/1/1998
West,Nevada,Small Market,Espresso,Decaf Espresso,Decaf,10.0,25.0,41.0,16.0,15.0,4.0,11.0,0.0,772.0,772.0,45.0,776.0,60.98,24.39,10.0,20.0,30.0,10.0,10.0,40.0,1.0,3/1/1998
West,Oregon,Small Market,Espresso,Decaf Espresso,Decaf,94.0,163.0,325.0,162.0,69.0,45.0,24.0,0.0,1059.0,1059.0,357.0,1091.0,50.15,28.92,100.0,160.0,310.0,150.0,20.0,330.0,1.0,3/1/1998
West,Washington,Small Market,Espresso,Decaf Espresso,Decaf,39.0,81.0,150.0,69.0,42.0,21.0,21.0,0.0,965.0,965.0,142.0,957.0,54.0,26.0,60.0,80.0,140.0,60.0,10.0,130.0,1.0,1/1/1998
West,Washington,Small Market,Espresso,Decaf Espresso,Decaf,41.0,84.0,154.0,70.0,43.0,21.0,21.0,1.0,957.0,957.0,147.0,950.0,54.55,26.62,60.0,80.0,140.0,60.0,10.0,130.0,1.0,2/1/1998
West,Washington,Small Market,Espresso,Decaf Espresso,Decaf,40.0,84.0,155.0,71.0,44.0,22.0,21.0,1.0,950.0,950.0,170.0,965.0,54.19,25.81,50.0,80.0,140.0,60.0,10.0,160.0,1.0,3/1/1998
West,Utah,Small Market,Espresso,Caffe Latte,Regular,43.0,67.0,112.0,45.0,24.0,12.0,11.0,1.0,777.0,777.0,134.0,799.0,59.82,38.39,40.0,60.0,100.0,40.0,10.0,120.0,1.0,4/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,70.0,120.0,206.0,86.0,50.0,26.0,23.0,1.0,300.0,300.0,0.0,94.0,58.25,33.98,70.0,100.0,170.0,70.0,10.0,0.0,1.0,2/1/1998
South,Texas,Major Market,Espresso,Caffe Latte,Regular,58.0,114.0,189.0,75.0,56.0,24.0,31.0,1.0,378.0,378.0,0.0,189.0,60.32,30.69,60.0,100.0,160.0,60.0,20.0,0.0,1.0,2/1/1998
