Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0.2,389,CA-2011-115973,OFF-AR-10004757,0.4264,1,2.624
0.2,390,CA-2014-101798,OFF-BI-10000050,7.884,4,23.36
0,391,CA-2014-101798,TEC-AC-10001998,13.5932,2,39.98
0.2,392,US-2011-135972,TEC-PH-10003012,27.7182,2,246.384
0,393,US-2011-135972,TEC-CO-10002313,701.9883,3,1799.97
0.8,394,US-2011-134971,OFF-BI-10003982,-20.5623,3,12.462
0.2,395,CA-2014-102946,OFF-BI-10004492,25.5798,3,75.792
0,396,CA-2014-165603,OFF-ST-10000798,9.4924,2,49.96
0,397,CA-2014-165603,OFF-PA-10002552,6.2208,2,12.96
0,398,CA-2012-122259,OFF-SU-10002573,21.036,4,70.12
0.2,399,CA-2013-108987,OFF-ST-10001580,3.5952,3,35.952
0.32,400,CA-2013-108987,FUR-BO-10004834,-317.1528,4,2396.2656
0.2,401,CA-2013-108987,OFF-ST-10000934,-32.784,4,131.136
0.2,402,CA-2013-108987,TEC-AC-10000158,0.7198,2,57.584
0.2,403,CA-2011-113166,OFF-PA-10001947,3.4684,2,9.568
0.2,404,CA-2011-155208,OFF-AR-10003478,9.768,6,39.072
0,405,CA-2014-117933,OFF-AP-10004249,9.6957,3,35.91
0,406,CA-2014-117457,TEC-AC-10000158,37.7895,5,179.95
0.2,407,CA-2014-117457,TEC-CO-10004115,434.9913,3,1199.976
0,408,CA-2014-117457,OFF-PA-10003724,13.3035,5,27.15
0.2,409,CA-2014-117457,FUR-TA-10002041,-112.9527,7,1004.024
0,410,CA-2014-117457,OFF-PA-10002893,4.6464,1,9.68
0,411,CA-2014-117457,OFF-LA-10003766,13.608,9,28.35
0,412,CA-2014-117457,OFF-PA-10001970,27.4302,1,55.98
0.15,413,CA-2014-117457,FUR-BO-10001972,31.4548,13,1336.829
0.2,414,CA-2014-117457,FUR-CH-10003956,-18.4548,2,113.568
0,415,CA-2014-142636,OFF-PA-10000157,65.7342,7,139.86
0.2,416,CA-2014-142636,FUR-CH-10001891,26.8744,4,307.136
0,417,CA-2014-122105,OFF-AR-10004344,25.8984,8,95.92
0.2,418,CA-2013-148796,FUR-CH-10004886,38.38,5,383.8
0,419,CA-2014-154816,OFF-PA-10003845,2.8322,1,5.78
0,420,CA-2014-110478,OFF-AR-10001573,2.7028,4,9.32
0,421,CA-2014-110478,OFF-EN-10000483,7.015,1,15.25
0.2,422,CA-2011-142048,TEC-AC-10004114,56.5662,6,196.752
0,423,CA-2014-125388,FUR-FU-10004712,14.7056,4,56.56
0,424,CA-2014-125388,OFF-ST-10000918,8.502,3,32.7
0,425,CA-2014-155705,FUR-CH-10000015,225.264,4,866.4
0,426,CA-2014-149160,FUR-FU-10003347,11.076,2,28.4
0,427,CA-2014-149160,OFF-BI-10001543,138.2016,8,287.92
0,428,CA-2011-101476,TEC-MA-10000029,30.0957,1,69.99
0.2,429,CA-2014-152275,OFF-AR-10000369,0.5004,6,6.672
0.7,430,US-2013-123750,OFF-BI-10004584,-145.3508,2,189.588
0.2,431,US-2013-123750,TEC-AC-10004659,76.6395,7,408.744
0.2,432,US-2013-123750,TEC-AC-10004659,54.7425,5,291.96
0.2,433,US-2013-123750,OFF-ST-10000617,-0.7748,2,4.768
0,434,CA-2013-127369,OFF-ST-10003306,207.147,5,714.3
0.7,435,US-2011-150574,OFF-BI-10000773,-3.6892,2,4.812
0.2,436,US-2011-150574,TEC-AC-10002600,-18.585,5,247.8
0.3,437,CA-2013-147375,TEC-MA-10002937,43.1991,3,1007.979
0.2,438,CA-2013-147375,OFF-PA-10001970,113.6394,7,313.488
0.2,439,CA-2014-130043,OFF-PA-10002230,11.5536,8,31.872
0.1,440,CA-2014-157252,FUR-CH-10003396,2.3094,3,207.846
0,441,CA-2013-115756,FUR-FU-10000246,3.666,1,12.22
0,442,CA-2013-115756,OFF-ST-10000060,23.3928,3,194.94
0,443,CA-2013-115756,OFF-ST-10003058,20.5755,3,70.95
0,444,CA-2013-115756,OFF-PA-10002222,42.0256,4,91.36
0,445,CA-2013-115756,FUR-CH-10002372,29.1528,3,242.94
0,446,CA-2013-115756,OFF-LA-10001317,10.584,7,22.05
0,447,CA-2014-154214,FUR-FU-10000206,1.3677,1,2.91
0,448,CA-2013-166674,OFF-AR-10000588,15.4752,3,59.52
0,449,CA-2013-166674,OFF-ST-10001469,9.7164,3,161.94
0,450,CA-2013-166674,OFF-AR-10001953,71.2476,6,263.88
0,451,CA-2013-166674,OFF-AR-10003156,7.9248,3,30.48
0,452,CA-2013-166674,OFF-AR-10004974,2.8536,3,9.84
0,453,CA-2013-166674,TEC-PH-10002365,9.1312,4,35.12
0.4,454,CA-2014-147277,FUR-TA-10001539,-75.8304,2,284.364
0.2,455,CA-2014-147277,OFF-ST-10000142,66.5408,2,665.408
0,456,CA-2013-100153,TEC-AC-10001772,24.9132,4,63.88
0.2,457,US-2011-110674,FUR-CH-10000225,-24.294,2,129.568
0.3,458,US-2013-157945,FUR-CH-10002331,-96.1146,3,747.558
0.2,459,US-2013-157945,OFF-EN-10001415,3.348,2,8.928
0,460,CA-2012-109638,OFF-AP-10002472,36.372,4,103.92
0,461,CA-2012-109638,TEC-AC-10004571,377.9622,9,899.91
0.2,462,CA-2012-109638,OFF-BI-10001098,18.6006,3,51.312
0.2,463,CA-2013-109869,FUR-FU-10000023,7.068,5,23.56
0.5,464,CA-2013-109869,FUR-TA-10001889,-814.4832,6,1272.63
0.7,465,CA-2013-109869,OFF-BI-10000315,-20.889,5,28.485
0.2,466,CA-2013-109869,OFF-SU-10003505,-34.758,2,185.376
0.2,467,CA-2013-109869,OFF-AP-10002578,5.8704,2,78.272
0.6,468,US-2012-101399,FUR-FU-10002918,-312.0614,7,254.744
0.32,469,CA-2014-154907,FUR-BO-10002824,-36.2352,2,205.3328
0.8,470,US-2013-100419,OFF-BI-10002194,-7.9002,3,4.788
0,471,CA-2012-154144,OFF-PA-10004071,26.6304,1,55.48
0,472,CA-2011-144666,OFF-ST-10002743,3.4092,3,340.92
0.15,473,CA-2011-144666,FUR-BO-10001601,10.4784,2,222.666
0.2,474,CA-2011-144666,TEC-PH-10002680,87.996,4,703.968
0,475,CA-2011-144666,OFF-ST-10001321,24.9804,6,92.52
0,476,CA-2011-144666,OFF-PA-10001509,28.819,7,62.65
0,477,CA-2011-144666,OFF-PA-10003465,45.528,5,94.85
0.2,478,CA-2013-103891,TEC-PH-10000149,7.182,6,95.76
0,479,CA-2013-152632,FUR-FU-10002671,19.296,3,40.2
0,480,CA-2013-100790,OFF-AR-10003045,6.615,5,14.7
0,481,CA-2013-100790,OFF-ST-10000689,84.51,5,704.25
0,482,CA-2011-134677,TEC-AC-10001445,1.9089,3,9.09
0,483,CA-2011-127691,OFF-AR-10002053,1.6688,2,5.96
0,484,CA-2011-127691,TEC-AC-10002567,57.5928,2,159.98
0,485,CA-2014-140963,OFF-LA-10003923,14.8,2,29.6
0.15,486,CA-2014-140963,FUR-BO-10001337,-30.245,5,514.165
0.2,487,CA-2014-140963,TEC-PH-10001924,17.4975,5,279.96
0.2,488,CA-2011-154627,TEC-PH-10001363,341.994,6,2735.952
0.2,489,CA-2011-133753,TEC-PH-10000376,0.5994,1,7.992
0.2,490,CA-2011-133753,TEC-AC-10000303,10.3974,2,63.984
0.2,491,CA-2011-133753,OFF-AR-10001953,6.1572,2,70.368
0,492,CA-2011-113362,OFF-ST-10001809,8.983,5,449.15
0,493,CA-2011-113362,OFF-EN-10003845,5.0922,3,11.07
0,494,CA-2013-169166,TEC-AC-10000991,13.1572,2,93.98
0.4,495,US-2013-120929,FUR-TA-10001857,-94.941,3,189.882
0,496,CA-2012-134782,OFF-EN-10001434,51.6558,2,105.42
0.2,497,CA-2013-126158,OFF-BI-10002498,40.3704,8,119.616
0,498,CA-2013-126158,FUR-FU-10004864,81.8432,4,255.76
0.2,499,CA-2013-126158,FUR-CH-10002602,18.1176,2,241.568
0,500,CA-2013-126158,FUR-FU-10000073,22.869,9,69.3
0.7,501,US-2013-105578,OFF-BI-10001670,-15.08,2,22.62
0.7,502,US-2013-105578,OFF-BI-10001658,-11.9616,2,14.952
0.2,503,US-2013-105578,FUR-CH-10001215,50.098,2,801.568
0.7,504,US-2013-105578,OFF-BI-10000831,-1.9008,3,2.376
0.2,505,US-2013-105578,OFF-PA-10000357,11.8871,1,32.792
0.2,506,CA-2014-134978,OFF-BI-10003274,5.373,5,15.92
0,507,CA-2012-145352,OFF-AR-10001662,0.7398,1,2.74
0,508,CA-2012-145352,OFF-AR-10003856,2.1684,3,8.34
0,509,CA-2012-145352,OFF-ST-10001228,11.685,3,46.74
0,510,CA-2012-145352,OFF-BI-10003527,3177.475,5,6354.95
0,511,CA-2014-135307,FUR-FU-10001290,40.416,3,126.3
0,512,CA-2014-135307,TEC-AC-10002399,12.1728,2,38.04
0.2,513,CA-2013-106341,OFF-AR-10002053,0.7152,3,7.152
0,514,CA-2014-163405,OFF-AR-10003811,1.7901,3,6.63
0,515,CA-2014-163405,OFF-AR-10001246,1.7052,2,5.88
0,516,CA-2014-127432,TEC-CO-10003236,1379.977,5,2999.95
0,517,CA-2014-127432,OFF-ST-10004507,13.8915,3,51.45
0,518,CA-2014-127432,OFF-PA-10001667,5.382,2,11.96
0,519,CA-2014-127432,OFF-ST-10004459,56.301,3,1126.02
0.2,520,CA-2012-157812,TEC-AC-10000171,5.2877,1,18.392
0.2,521,CA-2012-157812,OFF-ST-10000736,-25.9136,2,129.568
0.8,522,CA-2012-157812,OFF-BI-10000285,-21.168,9,14.112
0,523,CA-2014-145142,FUR-TA-10001857,21.098,2,210.98
0.2,524,US-2013-139486,TEC-PH-10003555,-12.4146,3,55.176
0,525,US-2013-139486,TEC-AC-10003832,27.1666,2,66.26
0,526,CA-2012-158792,OFF-FA-10002815,10.434,5,22.2
0.2,527,CA-2014-113558,FUR-CH-10003379,42.747,3,683.952
0.2,528,CA-2014-113558,FUR-FU-10001756,5.1408,3,45.696
0.2,529,US-2012-138303,OFF-ST-10004963,-7.2672,3,36.336
0.2,530,US-2012-138303,OFF-SU-10002881,-149.9058,1,666.248
0.2,531,US-2012-138303,OFF-EN-10001335,19.692,6,52.512
0.2,532,CA-2012-102848,FUR-CH-10000595,11.92,1,190.72
0,533,US-2014-129441,FUR-FU-10000448,2.397,3,47.94
0,534,CA-2013-168753,TEC-PH-10000984,274.386,5,979.95
0,535,CA-2013-168753,OFF-BI-10002557,11.375,5,22.75
0.2,536,CA-2013-126613,OFF-ST-10001325,1.4672,2,16.768
0.8,537,US-2014-122637,OFF-BI-10002429,-68.1856,7,42.616
0.2,538,CA-2012-147851,OFF-BI-10004528,3.36,4,10.752
0,539,CA-2012-134894,OFF-AP-10001271,41.2938,3,152.94
0,540,CA-2012-134894,FUR-CH-10002647,70.98,4,283.92
0,541,CA-2011-140795,TEC-AC-10001432,206.316,6,468.9
0.2,542,CA-2013-136924,TEC-PH-10002262,38.0864,8,380.864
0.2,543,US-2012-120131,OFF-ST-10001809,-145.5246,9,646.776
0.2,544,CA-2011-103849,TEC-AC-10001465,7.264,2,58.112
0.2,545,CA-2011-103849,TEC-PH-10002597,6.2995,1,100.792
0.6,546,CA-2011-103849,FUR-FU-10000723,-84.2928,4,66.112
0.2,547,CA-2014-162929,OFF-BI-10000404,13.932,6,41.28
0,548,CA-2014-162929,OFF-PA-10002986,6.4128,2,13.36
0.2,549,CA-2012-113173,OFF-ST-10000604,15.642,9,250.272
0.8,550,CA-2012-113173,OFF-BI-10004738,-17.046,3,11.364
0.2,551,CA-2012-113173,OFF-SU-10001935,-1.744,5,8.72
0.2,552,CA-2013-136406,FUR-CH-10002024,0,2,1121.568
0.2,553,CA-2014-112774,FUR-FU-10003039,6.0382,1,34.504
0.2,554,CA-2014-101945,OFF-FA-10004248,2.5707,3,10.824
0,555,CA-2014-100650,OFF-ST-10001780,310.9872,2,1295.78
0.2,556,CA-2011-155852,OFF-AR-10003560,3.4048,4,19.456
0,557,CA-2013-113243,OFF-LA-10001297,9.936,2,20.7
0.2,558,CA-2013-113243,FUR-TA-10004256,-217.048,4,1335.68
0,559,CA-2013-113243,OFF-PA-10003441,15.552,5,32.4
0,560,CA-2014-118731,FUR-FU-10003347,16.614,3,42.6
0.2,561,CA-2014-118731,OFF-BI-10000069,27.3182,7,84.056
0.2,562,CA-2011-145576,OFF-AP-10003914,1.3,5,13
0.2,563,CA-2011-145576,FUR-FU-10004020,3.7743,3,13.128
0,564,CA-2012-130736,OFF-FA-10003467,0,2,3.96
0,565,CA-2012-130736,OFF-LA-10000634,1.2006,1,2.61
0.2,566,CA-2014-137099,TEC-PH-10002496,46.797,3,374.376
0,567,CA-2014-156951,OFF-PA-10004530,45.0016,8,91.84
0.2,568,CA-2014-156951,OFF-BI-10001107,27.3672,7,81.088
0,569,CA-2014-156951,OFF-PA-10004451,9.3312,3,19.44
0.2,570,CA-2014-156951,FUR-CH-10004997,0,3,451.152
0,571,CA-2014-164826,OFF-LA-10001297,34.776,7,72.45
0,572,CA-2014-164826,OFF-FA-10000585,6.4216,4,13.96
0.2,573,CA-2014-164826,OFF-BI-10001922,11.2266,7,33.264
0,574,CA-2014-164826,TEC-PH-10000347,4.0095,3,14.85
0,575,CA-2013-127250,OFF-AR-10003394,2.3814,3,8.82
0,576,CA-2012-149713,OFF-PA-10004530,78.7528,14,160.72
0,577,CA-2012-149713,OFF-PA-10001450,9.7608,4,19.92
0,578,CA-2012-149713,OFF-SU-10001574,2.19,2,7.3
0.2,579,CA-2014-118640,OFF-ST-10002974,8.714,2,69.712
0.6,580,CA-2014-118640,FUR-FU-10001475,-5.7148,1,8.792
0,581,CA-2012-132906,OFF-SU-10004498,1.5456,4,51.52
0.2,582,CA-2014-145233,TEC-PH-10004977,52.9173,3,470.376
0.2,583,CA-2014-145233,TEC-PH-10000586,9.2386,2,105.584
0.2,584,CA-2014-145233,OFF-AP-10000358,3.5046,3,31.152
0.7,585,CA-2014-145233,OFF-BI-10002764,-4.7481,7,6.783
0.2,586,CA-2014-145233,TEC-PH-10001254,30.4776,4,406.368
0,587,CA-2012-128139,FUR-CH-10003956,4.9686,1,70.98
0,588,CA-2012-128139,OFF-LA-10003930,144.5157,3,294.93
0.2,589,US-2013-156986,TEC-PH-10003800,-20.1362,2,84.784
0.2,590,US-2013-156986,OFF-PA-10002005,7.2576,4,20.736
0.7,591,US-2013-156986,OFF-BI-10002498,-12.8961,3,16.821
0.2,592,US-2013-156986,OFF-PA-10004101,3.6288,2,10.368
0.2,593,CA-2011-135405,OFF-AR-10004078,1.168,2,9.344
0.2,594,CA-2011-135405,TEC-AC-10001266,9.75,3,31.2
0,595,CA-2011-131450,OFF-AP-10004708,22.0748,2,76.12
0.2,596,CA-2011-131450,TEC-CO-10004115,434.9913,3,1199.976
0.2,597,CA-2011-131450,TEC-PH-10002398,55.745,5,445.96
0,598,CA-2011-131450,FUR-FU-10001979,91.7728,8,327.76
0.2,599,CA-2013-120180,OFF-SU-10004115,1.0178,2,11.632
0.4,600,US-2013-100720,TEC-PH-10001425,-28.7964,3,143.982
0.4,601,US-2013-100720,TEC-PH-10003963,-115.3544,4,494.376
0.2,602,US-2013-100720,OFF-SU-10001574,0.73,2,5.84
0.2,603,CA-2011-149958,OFF-ST-10001490,17.847,1,142.776
0.2,604,CA-2011-149958,FUR-FU-10001756,5.1408,3,45.696
0.7,605,CA-2011-149958,OFF-BI-10000773,-5.5338,3,7.218
0.7,606,CA-2011-149958,OFF-BI-10001543,-31.6712,4,43.188
0.2,607,CA-2011-149958,OFF-PA-10002120,47.8152,3,131.904
0.7,608,US-2011-105767,OFF-BI-10000848,-2.6256,2,3.282
0.2,609,US-2011-105767,OFF-AR-10001246,2.3814,9,21.168
0.4,610,US-2011-105767,TEC-PH-10003092,-10.1178,2,55.188
0.2,611,CA-2013-161816,TEC-PH-10003012,41.5773,3,369.576
0.2,612,CA-2013-161816,OFF-LA-10004345,5.6956,4,15.712
0.2,613,CA-2013-121223,OFF-PA-10001204,2.64,2,8.448
0.4,614,CA-2013-121223,TEC-PH-10004667,-157.9383,9,728.946
0.4,615,CA-2014-138611,TEC-PH-10000011,15.992,10,119.94
0.7,616,CA-2014-138611,OFF-BI-10002949,-2.7968,2,3.648
0,617,CA-2014-117947,FUR-FU-10003849,15.7872,2,40.48
0,618,CA-2014-117947,FUR-FU-10000010,3.0814,2,9.94
0.2,619,CA-2014-117947,OFF-BI-10002824,33.57,9,107.424
0,620,CA-2014-117947,TEC-PH-10002538,10.9939,1,37.91
0,621,CA-2014-117947,FUR-FU-10000521,27.2862,3,88.02
0.8,622,US-2011-111171,OFF-BI-10002103,-14.773,5,8.69
0,623,CA-2012-138009,FUR-CH-10004853,87.5684,2,301.96
0.1,624,CA-2012-138009,OFF-AP-10000179,178.901,5,555.21
0,625,CA-2012-138009,OFF-ST-10001272,130.87,4,523.48
0,626,CA-2012-138009,OFF-AR-10004042,46.9278,9,161.82
0,627,CA-2014-163020,FUR-FU-10000221,12.0904,7,35.56
0,628,CA-2014-153787,OFF-AP-10001563,28.1764,2,97.16
0.2,629,CA-2014-133431,OFF-BI-10000605,5.1435,5,15.24
0,630,CA-2014-133431,OFF-PA-10002615,6.0858,3,13.23
0.2,631,US-2013-135720,OFF-ST-10001963,-51.7191,3,243.384
0.2,632,US-2013-135720,TEC-AC-10001267,29.95,5,119.8
0.2,633,US-2013-135720,TEC-PH-10002103,30.0768,4,300.768
0.2,634,CA-2014-144694,TEC-AC-10002857,2.4585,3,17.88
0.2,635,CA-2014-144694,OFF-LA-10003930,85.5297,3,235.944
0,636,CA-2012-168004,FUR-CH-10001482,43.2234,3,392.94
0.7,637,US-2013-123470,OFF-BI-10001989,-13.8468,3,18.882
0.2,638,US-2013-123470,OFF-AP-10003287,12.2328,3,122.328
0,639,CA-2013-115917,FUR-FU-10000576,272.792,5,1049.2
0.2,640,CA-2013-115917,OFF-BI-10004728,5.0128,4,15.424
0,641,CA-2013-147067,FUR-FU-10000732,6.0288,3,18.84
0,642,CA-2014-167913,OFF-ST-10000585,85.904,2,330.4
0,643,CA-2014-167913,OFF-LA-10002787,12.6,7,26.25
0,644,CA-2014-106103,TEC-AC-10003832,54.3332,4,132.52
0,645,US-2014-127719,OFF-PA-10001934,3.1752,1,6.48
0,646,CA-2014-126221,OFF-AP-10002457,56.511,2,209.3
0.2,647,CA-2013-103947,OFF-FA-10003112,9.8625,5,31.56
0.2,648,CA-2013-103947,OFF-AP-10002350,3.0144,2,30.144
0,649,CA-2013-160745,FUR-FU-10001935,6.068,4,14.8
0.2,650,CA-2013-160745,TEC-PH-10003273,22.6782,3,302.376
0,651,CA-2013-160745,TEC-AC-10001142,31.6,4,316
0,652,CA-2013-132661,OFF-PA-10000482,178.318,10,379.4
0,653,CA-2014-140844,OFF-PA-10003892,45.9754,2,97.82
0,654,CA-2014-140844,TEC-AC-10001101,10.312,8,103.12
0.2,655,CA-2013-137239,OFF-AP-10002439,8.5164,2,113.552
0.7,656,CA-2013-137239,OFF-BI-10002827,-2.6544,2,3.318
0.2,657,CA-2013-137239,OFF-EN-10002230,45.3222,2,134.288
0.3,658,US-2013-156097,FUR-CH-10001215,-50.098,2,701.372
0.8,659,US-2013-156097,OFF-BI-10004654,-3.462,2,2.308
0.2,660,CA-2012-146563,OFF-ST-10001490,124.929,7,999.432
0.2,661,CA-2012-146563,OFF-ST-10001511,-135.765,14,724.08
0.3,662,CA-2012-146563,FUR-TA-10001768,-118.1295,5,918.785
0.8,663,CA-2012-146563,OFF-BI-10003981,-4.2222,3,2.724
0,664,CA-2013-123666,OFF-ST-10001522,18.398,5,459.95
0,665,CA-2013-143308,OFF-FA-10000621,5.2626,3,10.74
0.2,666,CA-2014-132682,OFF-SU-10004231,2.079,3,23.76
0.2,667,CA-2014-132682,OFF-PA-10000474,28.7064,3,85.056
0.2,668,CA-2014-132682,TEC-PH-10004042,28.6182,3,381.576
0.2,669,CA-2011-156314,FUR-FU-10003096,8.7285,5,30.36
0.6,670,US-2014-106663,FUR-FU-10002759,-14.3856,3,23.976
0.5,671,US-2014-106663,FUR-TA-10000688,-71.8905,1,108.925
0.2,672,US-2014-106663,OFF-PA-10002377,11.36,8,36.352
0.2,673,CA-2014-111178,OFF-AR-10001954,1.7115,5,19.56
0,674,CA-2014-130351,OFF-AP-10004532,16.5888,3,61.44
0,675,CA-2014-130351,OFF-PA-10002137,17.505,5,38.9
0,676,CA-2014-130351,TEC-AC-10003832,40.7499,3,99.39
0.8,677,US-2014-119438,OFF-AP-10000804,-7.392,3,2.688
0.2,678,US-2014-119438,TEC-AC-10003614,4.5201,3,27.816
0.6,679,US-2014-119438,FUR-FU-10003553,-41.262,3,82.524
0.8,680,US-2014-119438,OFF-BI-10004632,-320.2395,3,182.994
0.2,681,CA-2013-164511,OFF-BI-10003305,4.6644,3,14.352
0,682,CA-2013-164511,OFF-ST-10002583,2.5984,2,64.96
0,683,CA-2013-164511,OFF-ST-10004507,18.522,4,68.6
0.5,684,US-2014-168116,TEC-MA-10004125,-3839.9904,4,7999.98
0.2,685,US-2014-168116,OFF-AP-10002457,14.651,2,167.44
0,686,CA-2011-157784,TEC-AC-10003911,163.1898,3,479.97
0,687,CA-2011-157784,OFF-LA-10001934,6.8714,2,14.62
0,688,CA-2011-157784,OFF-PA-10000304,9.3312,3,19.44
0.2,689,CA-2014-161480,FUR-BO-10004015,4.7996,2,191.984
0,690,US-2011-117135,FUR-FU-10004071,14.5614,1,104.01
0,691,US-2011-117135,TEC-PH-10002033,74.0532,1,284.82
0,692,US-2011-117135,OFF-ST-10002444,10.3152,3,36.84
0,693,CA-2012-131534,TEC-AC-10002253,24.936,1,166.24
0,694,CA-2012-131534,OFF-PA-10000743,16.032,5,33.4
0.2,695,CA-2012-119291,OFF-AR-10003373,17.3488,8,198.272
0.2,696,CA-2012-119291,OFF-LA-10002312,17.76,4,47.36
0.2,697,CA-2012-119291,OFF-EN-10000927,62.8075,7,200.984
0.2,698,CA-2012-119291,OFF-LA-10003510,31.7512,4,97.696
0.2,699,CA-2012-119291,OFF-AR-10001118,0.8088,1,2.696
0.7,700,CA-2012-119291,OFF-BI-10001575,-13.6312,2,18.588
0.7,701,CA-2012-119291,OFF-BI-10001982,-3.4272,3,4.896
0.2,702,CA-2014-114552,FUR-FU-10002960,4.1448,3,15.072
0,703,CA-2013-163755,FUR-FU-10003394,35.6796,3,209.88
0.2,704,CA-2012-142027,FUR-TA-10002774,-13.8717,3,369.912
0.2,705,CA-2011-138527,OFF-PA-10001800,3.6288,2,10.368
0.2,706,CA-2011-138527,OFF-AP-10001469,18.7695,5,166.84
0.2,707,CA-2011-138527,TEC-AC-10002399,2.2824,1,15.216
0,708,CA-2011-112158,TEC-AC-10003628,52.7824,4,119.96
0.2,709,CA-2011-112158,FUR-BO-10003272,-110.49,5,883.92
0.2,710,CA-2011-112158,OFF-BI-10000050,15.768,8,46.72
0,711,CA-2011-113887,OFF-PA-10004071,26.6304,1,55.48
0.2,712,CA-2014-146136,OFF-EN-10001219,8.8624,4,24.448
0,713,US-2014-100048,OFF-AP-10001154,109.7226,6,281.34
0,714,US-2014-100048,TEC-PH-10003012,89.3142,2,307.98
0,715,US-2014-100048,TEC-AC-10001606,113.9886,3,299.97
0.2,716,CA-2011-153150,OFF-BI-10003355,6.972,5,19.92
0,717,CA-2011-130092,FUR-FU-10000010,3.0814,2,9.94
0.2,718,CA-2014-108910,FUR-FU-10002253,24.4758,3,103.056
0.2,719,CA-2011-104472,OFF-BI-10001658,19.4376,3,59.808
0,720,CA-2011-104472,FUR-FU-10000246,21.996,6,73.32
0,721,CA-2013-112942,OFF-PA-10004092,73.41,3,146.82
0,722,CA-2013-142335,FUR-TA-10000198,231.4116,3,1652.94
0,723,CA-2013-142335,OFF-ST-10000036,80.0199,3,296.37
0.2,724,CA-2011-117429,FUR-FU-10000222,21.112,5,129.92
0.2,725,CA-2013-114713,OFF-SU-10004664,5.1282,7,45.584
0.2,726,CA-2014-144113,OFF-EN-10001141,6.3684,2,17.568
0.2,727,CA-2014-144113,TEC-PH-10002170,5.5992,1,55.992
0,728,US-2013-150861,OFF-PA-10001954,84.0512,8,182.72
0.4,729,US-2013-150861,FUR-TA-10002228,-153.3456,2,400.032
0,730,US-2013-150861,OFF-ST-10004634,10.089,3,33.63
0.1,731,US-2013-150861,FUR-CH-10002965,102.4998,3,542.646
0,732,US-2013-150861,OFF-LA-10001317,3.024,2,6.3
0,733,CA-2014-131954,OFF-ST-10000736,9.7176,3,242.94
0,734,CA-2014-131954,TEC-AC-10003610,86.3856,3,179.97
0.2,735,CA-2014-131954,OFF-BI-10003982,33.6474,6,99.696
0.2,736,CA-2014-131954,OFF-BI-10003291,9.4284,4,27.936
0,737,CA-2014-131954,FUR-BO-10001619,18.6956,1,84.98
0.2,738,CA-2014-131954,OFF-BI-10000138,6.552,5,18.72
0,739,CA-2011-132500,TEC-AC-10001383,8.4966,2,49.98
0.2,740,CA-2011-112326,OFF-LA-10003223,4.2717,3,11.784
0.2,741,CA-2011-112326,OFF-ST-10002743,-64.7748,3,272.736
0.8,742,CA-2011-112326,OFF-BI-10004094,-5.487,2,3.54
0.2,743,US-2013-146710,OFF-SU-10004498,-10.948,5,51.52
0.2,744,US-2013-146710,OFF-PA-10002615,1.1466,1,3.528
0.2,745,US-2013-146710,OFF-PA-10004971,1.6762,1,4.624
0.2,746,US-2013-146710,OFF-SU-10004261,6.2064,4,55.168
0.2,747,CA-2011-124429,FUR-TA-10002607,-28.356,10,567.12
0,748,CA-2011-124429,OFF-ST-10001809,7.1864,4,359.32
0.2,749,CA-2013-150889,TEC-PH-10000004,0.8994,1,11.992
0,750,CA-2014-126074,OFF-BI-10003638,26.703,3,58.05
0,751,CA-2014-126074,FUR-FU-10003577,56.7864,11,157.74
0,752,CA-2014-126074,OFF-AR-10003478,22.792,7,56.98
0,753,CA-2014-126074,OFF-BI-10000546,1.4112,1,2.88
0.2,754,CA-2013-110499,TEC-CO-10002095,374.9925,3,1199.976
0,755,CA-2012-135272,FUR-FU-10002759,28.7712,4,79.92
0.45,756,CA-2013-140928,FUR-TA-10001095,-167.3184,4,383.438
0,757,CA-2011-106803,OFF-ST-10002444,6.8768,2,24.56
0,758,CA-2011-106803,TEC-AC-10001267,47.92,4,119.8
0.2,759,CA-2014-117240,OFF-BI-10000848,4.2666,3,13.128
0,760,CA-2014-133333,OFF-PA-10002377,10.224,4,22.72
0,761,CA-2012-112319,OFF-PA-10003441,27.9936,9,58.32
0,762,CA-2014-126046,OFF-LA-10004484,5.6994,3,12.39
0.4,763,CA-2012-114923,TEC-PH-10003931,-26.9955,3,107.982
0,764,CA-2011-162775,OFF-EN-10001990,5.3392,2,11.36
0,765,CA-2011-162775,OFF-EN-10001532,25.47,3,50.94
0,766,CA-2011-162775,TEC-AC-10003174,258.696,6,646.74
0,767,CA-2011-162775,OFF-BI-10004187,2.7072,3,5.64
0,768,CA-2011-162775,OFF-ST-10000025,34.3548,6,572.58
0.2,769,CA-2011-106810,FUR-FU-10004306,23.316,2,310.88
0,770,CA-2013-157245,FUR-CH-10003746,179.7488,2,641.96
0,771,CA-2014-104220,OFF-BI-10001036,9.14,2,18.28
0,772,CA-2014-104220,TEC-PH-10004614,51.75,3,207
0,773,CA-2014-104220,OFF-BI-10000301,16.175,5,32.35
0,774,CA-2014-104220,OFF-BI-10003910,3.4695,1,7.71
0,775,CA-2014-104220,OFF-AR-10004648,10.881,2,40.3
0,776,CA-2014-104220,FUR-FU-10002597,14.5236,7,34.58
0.2,777,CA-2011-165974,OFF-AR-10003405,3.6855,7,32.76
0.2,778,CA-2012-144267,FUR-CH-10002335,40.8006,3,544.008
