Address ID,Customer ID,Order Date,Order ID,Ship Date,Ship Mode
80,CB-12025,11/17/2012,CA-2011-130869,11/21/2012,Standard Class
411,JP-15520,8/22/2012,CA-2011-130918,8/24/2012,Second Class
572,KB-16600,12/30/2012,CA-2011-130960,1/4/2013,Standard Class
589,TB-21400,9/7/2012,CA-2011-131002,9/12/2012,Second Class
166,SC-20380,3/1/2012,CA-2011-131009,3/5/2012,Standard Class
530,TR-21325,12/1/2012,CA-2011-131051,12/5/2012,Standard Class
529,GA-14725,3/30/2012,CA-2011-131247,4/4/2012,Standard Class
546,CL-12565,7/12/2012,CA-2011-131310,7/18/2012,Standard Class
530,AI-10855,4/28/2012,CA-2011-131387,4/30/2012,First Class
525,LR-16915,8/8/2012,CA-2011-131450,8/15/2012,Standard Class
262,TB-21280,12/1/2012,CA-2011-131527,12/7/2012,Standard Class
14,CK-12205,7/28/2012,CA-2011-131541,7/28/2012,Same Day
400,AJ-10960,12/30/2012,CA-2011-131800,1/4/2013,Standard Class
88,ND-18460,2/7/2012,CA-2011-131905,2/10/2012,First Class
288,DW-13480,6/1/2012,CA-2011-131926,6/6/2012,Second Class
561,JA-15970,9/17/2012,CA-2011-131947,9/22/2012,Standard Class
490,MA-17995,10/13/2012,CA-2011-132010,10/15/2012,First Class
398,SZ-20035,11/4/2012,CA-2011-132227,11/10/2012,Standard Class
527,KF-16285,9/26/2012,CA-2011-132451,9/27/2012,First Class
529,GZ-14470,9/8/2012,CA-2011-132500,9/12/2012,Standard Class
422,AM-10360,10/6/2012,CA-2011-132542,10/8/2012,Second Class
228,FO-14305,6/9/2012,CA-2011-132612,6/11/2012,Second Class
546,MC-18130,9/19/2012,CA-2011-132787,9/23/2012,Standard Class
130,JG-15805,10/7/2012,CA-2011-132801,10/12/2012,Standard Class
112,KN-16390,12/2/2012,CA-2011-132864,12/7/2012,Standard Class
526,AS-10090,12/24/2012,CA-2011-132913,12/26/2012,First Class
453,JM-15535,9/13/2012,CA-2011-132962,9/16/2012,First Class
263,DS-13180,4/28/2012,CA-2011-132983,5/3/2012,Standard Class
326,DW-13195,8/19/2012,CA-2011-133158,8/21/2012,Second Class
148,MS-17710,4/4/2012,CA-2011-133228,4/9/2012,Standard Class
494,BM-11785,6/6/2012,CA-2011-133270,6/9/2012,First Class
398,MH-17455,7/11/2012,CA-2011-133305,7/15/2012,Standard Class
378,SA-20830,2/23/2012,CA-2011-133354,2/25/2012,First Class
454,TB-21280,6/22/2012,CA-2011-133389,6/22/2012,Same Day
545,Dl-13600,3/30/2012,CA-2011-133424,4/4/2012,Standard Class
532,KM-16660,12/22/2012,CA-2011-133543,12/26/2012,Standard Class
469,KM-16375,12/31/2012,CA-2011-133592,1/7/2013,Standard Class
19,SR-20740,11/5/2012,CA-2011-133634,11/10/2012,Standard Class
144,BS-11755,8/3/2012,CA-2011-133690,8/5/2012,First Class
322,MA-17995,9/20/2012,CA-2011-133704,9/26/2012,Standard Class
252,CW-11905,6/9/2012,CA-2011-133753,6/13/2012,Second Class
179,MS-17530,11/18/2012,CA-2011-133809,11/23/2012,Second Class
326,RL-19615,12/5/2012,CA-2011-133830,12/10/2012,Standard Class
530,CM-12445,6/9/2012,CA-2011-133851,6/16/2012,Standard Class
131,GA-14515,5/18/2012,CA-2011-133963,5/22/2012,Second Class
494,LL-16840,4/29/2012,CA-2011-134061,5/4/2012,Standard Class
150,MV-18190,1/31/2012,CA-2011-134103,2/5/2012,Standard Class
35,ML-17395,8/4/2012,CA-2011-134215,8/8/2012,Standard Class
398,EP-13915,7/6/2012,CA-2011-134278,7/8/2012,First Class
144,RA-19915,11/1/2012,CA-2011-134313,11/7/2012,Standard Class
109,TS-21505,12/20/2012,CA-2011-134551,12/25/2012,Standard Class
248,SV-20365,4/20/2012,CA-2011-134572,4/22/2012,Second Class
109,DP-13390,12/21/2012,CA-2011-134621,12/28/2012,Standard Class
525,XP-21865,10/6/2012,CA-2011-134677,10/10/2012,Standard Class
546,SW-20755,11/2/2012,CA-2011-134726,11/7/2012,Second Class
325,SP-20920,11/22/2012,CA-2011-135090,11/26/2012,Standard Class
296,MS-17830,1/10/2012,CA-2011-135405,1/14/2012,Standard Class
421,JK-15625,12/8/2012,CA-2011-135608,12/10/2012,Second Class
546,SC-20725,6/3/2012,CA-2011-135657,6/7/2012,Second Class
529,HH-15010,8/29/2012,CA-2011-135699,8/29/2012,Same Day
629,NC-18415,5/3/2012,CA-2011-135755,5/10/2012,Standard Class
546,PJ-18835,5/28/2012,CA-2011-135993,6/2/2012,Standard Class
453,Co-12640,11/29/2012,CA-2011-136280,12/6/2012,Standard Class
232,DB-13555,4/21/2012,CA-2011-136336,4/26/2012,Standard Class
327,CC-12100,12/16/2012,CA-2011-136399,12/17/2012,First Class
228,PS-19045,12/20/2012,CA-2011-136567,12/21/2012,First Class
367,SC-20575,6/16/2012,CA-2011-136644,6/22/2012,Standard Class
294,GP-14740,4/6/2012,CA-2011-136742,4/10/2012,Standard Class
516,PR-18880,9/5/2012,CA-2011-136861,9/7/2012,First Class
93,LS-16975,10/20/2012,CA-2011-137092,10/22/2012,Second Class
458,MG-18145,3/29/2012,CA-2011-137274,4/2/2012,Standard Class
545,DB-13615,9/30/2012,CA-2011-137351,10/4/2012,Standard Class
400,TB-21625,8/6/2012,CA-2011-137575,8/11/2012,Standard Class
294,MS-17770,11/3/2012,CA-2011-137589,11/8/2012,Standard Class
262,BP-11095,10/9/2012,CA-2011-137911,10/15/2012,Standard Class
129,KH-16510,8/15/2012,CA-2011-138023,8/18/2012,First Class
450,GA-14725,12/30/2012,CA-2011-138072,1/3/2013,Standard Class
398,AA-10315,9/15/2012,CA-2011-138100,9/20/2012,Standard Class
451,FP-14320,12/9/2012,CA-2011-138128,12/15/2012,Standard Class
83,ND-18460,9/19/2012,CA-2011-138177,9/24/2012,Standard Class
396,JL-15130,7/18/2012,CA-2011-138198,7/23/2012,Standard Class
530,SJ-20500,10/9/2012,CA-2011-138240,10/14/2012,Standard Class
5,RC-19825,12/5/2012,CA-2011-138296,12/12/2012,Standard Class
450,NW-18400,6/21/2012,CA-2011-138317,6/25/2012,Standard Class
486,KH-16330,4/1/2012,CA-2011-138359,4/6/2012,Standard Class
325,JD-15895,3/26/2012,CA-2011-138436,3/30/2012,Standard Class
451,EH-13765,10/18/2012,CA-2011-138450,10/22/2012,Standard Class
42,EH-13990,5/23/2012,CA-2011-138513,5/27/2012,Standard Class
79,BN-11470,9/12/2012,CA-2011-138527,9/17/2012,Standard Class
588,CT-11995,12/20/2012,CA-2011-138681,12/22/2012,First Class
490,MS-17770,7/4/2012,CA-2011-138709,7/9/2012,Standard Class
327,FP-14320,12/7/2012,CA-2011-138737,12/10/2012,First Class
31,GM-14455,4/11/2012,CA-2011-138940,4/16/2012,Second Class
249,RM-19375,5/11/2012,CA-2011-139017,5/17/2012,Standard Class
528,LC-16885,5/27/2012,CA-2011-139192,6/1/2012,Second Class
149,BT-11440,11/23/2012,CA-2011-139283,11/27/2012,Standard Class
424,DG-13300,11/1/2012,CA-2011-139423,11/5/2012,Standard Class
530,DN-13690,10/12/2012,CA-2011-139451,10/16/2012,Standard Class
450,EH-14185,10/25/2012,CA-2011-139542,10/29/2012,Standard Class
451,MG-17695,12/26/2012,CA-2011-139598,12/31/2012,Standard Class
112,EC-14050,12/17/2012,CA-2011-139633,12/24/2012,Standard Class
526,CD-12790,2/3/2012,CA-2011-139857,2/7/2012,Standard Class
522,BM-11140,9/8/2012,CA-2011-139892,9/12/2012,Standard Class
225,CB-12025,3/21/2012,CA-2011-140004,3/25/2012,Standard Class
528,TS-21340,9/8/2012,CA-2011-140032,9/13/2012,Standard Class
574,ON-18715,9/13/2012,CA-2011-140039,9/17/2012,Standard Class
236,EH-14005,5/13/2012,CA-2011-140165,5/15/2012,First Class
402,GB-14530,4/28/2012,CA-2011-140228,5/3/2012,Standard Class
399,KH-16330,11/20/2012,CA-2011-140396,11/25/2012,Standard Class
339,TN-21040,10/10/2012,CA-2011-140403,10/10/2012,Same Day
92,MC-17425,5/30/2012,CA-2011-140473,6/3/2012,Standard Class
150,SR-20425,6/14/2012,CA-2011-140487,6/20/2012,Standard Class
528,TS-21205,11/17/2012,CA-2011-140662,11/19/2012,First Class
322,MA-17560,11/11/2012,CA-2011-140732,11/13/2012,Second Class
215,BD-11500,2/2/2012,CA-2011-140795,2/4/2012,First Class
579,TC-21295,12/20/2012,CA-2011-140816,12/20/2012,Same Day
452,CA-12775,6/28/2012,CA-2011-140858,7/2/2012,Standard Class
98,KW-16570,9/30/2012,CA-2011-140886,10/4/2012,Standard Class
178,CS-12355,8/15/2012,CA-2011-141005,8/18/2012,First Class
197,LS-17200,11/26/2012,CA-2011-141110,12/1/2012,Standard Class
399,RF-19345,9/16/2012,CA-2011-141152,9/19/2012,First Class
365,JC-16105,11/18/2012,CA-2011-141173,11/20/2012,Second Class
354,RM-19375,6/21/2012,CA-2011-141278,6/24/2012,First Class
362,RB-19795,6/3/2012,CA-2011-141299,6/7/2012,Second Class
45,AJ-10780,12/28/2012,CA-2011-141313,1/1/2013,Standard Class
29,BF-11005,9/25/2012,CA-2011-141355,9/30/2012,Standard Class
114,WB-21850,12/12/2012,CA-2011-141607,12/17/2012,Standard Class
179,DM-12955,9/30/2012,CA-2011-141649,9/30/2012,Same Day
527,CC-12145,7/20/2012,CA-2011-141726,7/22/2012,First Class
318,JG-15160,6/21/2012,CA-2011-141796,6/21/2012,Same Day
453,MB-18085,1/6/2012,CA-2011-141817,1/13/2012,Standard Class
530,DK-12835,3/26/2012,CA-2011-141838,3/31/2012,Second Class
197,GM-14500,8/9/2012,CA-2011-141901,8/14/2012,Standard Class
328,JE-15745,6/22/2012,CA-2011-142048,6/25/2012,First Class
488,SF-20200,12/23/2012,CA-2011-142314,12/28/2012,Standard Class
92,NP-18700,12/22/2012,CA-2011-142510,12/29/2012,Standard Class
179,TB-21520,10/21/2012,CA-2011-142587,10/22/2012,First Class
284,HG-14845,4/29/2012,CA-2011-142727,5/1/2012,Second Class
544,RP-19390,9/13/2012,CA-2011-142769,9/13/2012,Same Day
453,TS-21610,8/16/2012,CA-2011-142839,8/20/2012,Standard Class
85,JG-15115,10/8/2012,CA-2011-142951,10/8/2012,Same Day
560,SW-20245,7/20/2012,CA-2011-142965,7/20/2012,Same Day
315,EH-13765,4/12/2012,CA-2011-142979,4/18/2012,Standard Class
544,IG-15085,10/18/2012,CA-2011-143168,10/23/2012,Second Class
236,DL-12865,10/15/2012,CA-2011-143182,10/20/2012,Standard Class
331,AA-10645,12/1/2012,CA-2011-143210,12/3/2012,First Class
528,ZD-21925,8/27/2012,CA-2011-143336,9/1/2012,Second Class
10,MD-17350,12/28/2012,CA-2011-143371,1/3/2013,Standard Class
541,SJ-20500,8/31/2012,CA-2011-143385,9/5/2012,Standard Class
34,RP-19390,5/24/2012,CA-2011-143413,5/30/2012,Standard Class
197,MS-17710,3/24/2012,CA-2011-143637,3/29/2012,Second Class
139,EH-14185,5/22/2012,CA-2011-143840,5/29/2012,Standard Class
130,KM-16375,7/20/2012,CA-2011-143903,7/24/2012,Standard Class
530,KL-16645,7/25/2012,CA-2011-143917,7/27/2012,Second Class
92,MM-18055,5/26/2012,CA-2011-144029,5/31/2012,Standard Class
529,DJ-13420,12/8/2012,CA-2011-144071,12/15/2012,Standard Class
150,HK-14890,6/10/2012,CA-2011-144281,6/15/2012,Second Class
149,MS-17365,9/9/2012,CA-2011-144407,9/15/2012,Standard Class
545,GH-14425,6/17/2012,CA-2011-144414,6/21/2012,Standard Class
263,JM-15865,11/19/2012,CA-2011-144624,11/23/2012,Standard Class
529,JP-15520,11/9/2012,CA-2011-144666,11/11/2012,Second Class
452,CM-12715,9/26/2012,CA-2011-144974,9/30/2012,Standard Class
398,DC-12850,9/13/2012,CA-2011-145212,9/19/2012,Standard Class
530,NC-18535,7/23/2012,CA-2011-145254,7/27/2012,Standard Class
261,SM-20320,3/18/2012,CA-2011-145317,3/23/2012,Standard Class
127,AM-10705,10/31/2012,CA-2011-145387,11/2/2012,Second Class
399,TB-21400,12/14/2012,CA-2011-145541,12/21/2012,Standard Class
571,CA-12775,9/14/2012,CA-2011-145576,9/18/2012,Second Class
66,SS-20410,5/30/2012,CA-2011-145800,6/5/2012,Standard Class
377,MP-17470,11/17/2012,CA-2011-145926,11/21/2012,Standard Class
246,KT-16465,9/8/2012,CA-2011-146283,9/15/2012,Standard Class
59,AT-10735,8/30/2012,CA-2011-146500,9/4/2012,Standard Class
326,VF-21715,7/25/2012,CA-2011-146528,7/27/2012,Second Class
543,TS-21340,1/20/2012,CA-2011-146591,1/21/2012,First Class
399,HA-14905,6/30/2012,CA-2011-146640,7/5/2012,Standard Class
615,PO-18865,10/20/2012,CA-2011-146703,10/25/2012,Second Class
391,AT-10735,11/3/2012,CA-2011-146731,11/8/2012,Standard Class
397,PP-18955,9/8/2012,CA-2011-146815,9/13/2012,Standard Class
32,PB-19150,11/30/2012,CA-2011-146843,12/6/2012,Standard Class
399,BT-11530,12/22/2012,CA-2011-146864,12/26/2012,Standard Class
490,EB-13840,5/30/2012,CA-2011-146885,6/5/2012,Standard Class
326,AP-10915,9/29/2012,CA-2011-146969,10/3/2012,Standard Class
399,BP-11095,11/7/2012,CA-2011-146990,11/8/2012,First Class
281,SG-20605,1/24/2012,CA-2011-146997,1/28/2012,Standard Class
399,CD-11920,3/24/2012,CA-2011-147235,3/28/2012,Standard Class
327,AG-10300,4/26/2012,CA-2011-147298,5/3/2012,Standard Class
165,BC-11125,7/6/2012,CA-2011-147543,7/12/2012,Standard Class
291,JK-15640,9/23/2012,CA-2011-147900,9/28/2012,Standard Class
112,MP-17470,6/4/2012,CA-2011-147914,6/9/2012,Standard Class
588,BF-11275,3/22/2012,CA-2011-148040,3/26/2012,Standard Class
183,RD-19810,10/27/2012,CA-2011-148285,11/1/2012,Standard Class
401,TH-21115,9/23/2012,CA-2011-148369,9/27/2012,Standard Class
454,RP-19390,12/27/2012,CA-2011-148383,12/31/2012,Standard Class
427,RF-19345,11/30/2012,CA-2011-148425,12/4/2012,Standard Class
397,SM-20005,12/10/2012,CA-2011-148488,12/15/2012,Standard Class
397,AZ-10750,3/25/2012,CA-2011-148586,4/1/2012,Standard Class
327,MV-17485,1/21/2012,CA-2011-148614,1/26/2012,Standard Class
161,PA-19060,5/17/2012,CA-2011-148761,5/21/2012,Standard Class
257,PO-18850,11/2/2012,CA-2011-148782,11/7/2012,Standard Class
468,ND-18370,11/1/2012,CA-2011-148915,11/5/2012,Standard Class
91,JD-16015,12/14/2012,CA-2011-148950,12/19/2012,Standard Class
562,AJ-10780,1/11/2012,CA-2011-149020,1/16/2012,Standard Class
451,PB-19210,11/23/2012,CA-2011-149055,11/28/2012,Standard Class
138,RD-19900,4/5/2012,CA-2011-149104,4/7/2012,Second Class
526,MS-17530,11/4/2012,CA-2011-149244,11/8/2012,Standard Class
452,BS-11590,1/15/2012,CA-2011-149524,1/16/2012,First Class
282,KB-16585,4/4/2012,CA-2011-149538,4/8/2012,Standard Class
450,MF-18250,9/15/2012,CA-2011-149594,9/19/2012,Standard Class
337,RH-19510,11/16/2012,CA-2011-149643,11/20/2012,Standard Class
571,AS-10240,3/15/2012,CA-2011-149958,3/19/2012,Standard Class
324,JB-15925,12/5/2012,CA-2011-150203,12/7/2012,First Class
607,PC-18745,12/31/2012,CA-2011-150245,1/4/2013,Second Class
65,MH-18025,7/8/2012,CA-2011-150301,7/10/2012,First Class
454,SD-20485,10/10/2012,CA-2011-150329,10/14/2012,Standard Class
530,SS-20590,8/5/2012,CA-2011-150490,8/11/2012,Standard Class
119,MW-18220,11/19/2012,CA-2011-150518,11/24/2012,Standard Class
114,NM-18445,4/8/2012,CA-2011-150581,4/12/2012,Standard Class
112,JK-15730,12/1/2012,CA-2011-150798,12/3/2012,Second Class
140,JG-15805,4/5/2012,CA-2011-151001,4/7/2012,First Class
522,RF-19840,11/12/2012,CA-2011-151078,11/12/2012,Same Day
112,EA-14035,12/5/2012,CA-2011-151162,12/9/2012,Standard Class
326,JA-15970,11/12/2012,CA-2011-151295,11/16/2012,Standard Class
175,TC-21295,10/14/2012,CA-2011-151330,10/17/2012,First Class
149,SC-20695,12/16/2012,CA-2011-151379,12/20/2012,Standard Class
439,CM-11815,11/14/2012,CA-2011-151554,11/15/2012,First Class
206,MB-17305,8/8/2012,CA-2011-151708,8/14/2012,Standard Class
93,CV-12295,9/2/2012,CA-2011-151792,9/7/2012,Second Class
248,VT-21700,6/6/2012,CA-2011-151897,6/10/2012,Standard Class
400,BT-11440,6/4/2012,CA-2011-151946,6/9/2012,Standard Class
261,DB-13555,9/20/2012,CA-2011-151953,9/25/2012,Standard Class
52,NB-18580,10/22/2012,CA-2011-151967,10/26/2012,Standard Class
164,ZC-21910,10/13/2012,CA-2011-151995,10/15/2012,First Class
252,VW-21775,5/11/2012,CA-2011-152100,5/16/2012,Standard Class
462,KH-16510,10/5/2012,CA-2011-152233,10/6/2012,First Class
622,BD-11620,6/30/2012,CA-2011-152254,6/30/2012,Same Day
182,SC-20095,9/2/2012,CA-2011-152268,9/7/2012,Standard Class
530,IL-15100,8/1/2012,CA-2011-152296,8/3/2012,First Class
4,ST-20530,12/29/2012,CA-2011-152345,1/3/2013,Second Class
112,BD-11635,10/5/2012,CA-2011-152422,10/10/2012,Second Class
301,FG-14260,5/21/2012,CA-2011-152443,5/26/2012,Standard Class
489,JO-15145,11/1/2012,CA-2011-152562,11/8/2012,Standard Class
93,RB-19465,3/14/2012,CA-2011-152618,3/17/2012,First Class
275,DW-13195,7/5/2012,CA-2011-152849,7/12/2012,Standard Class
18,AB-10015,2/19/2012,CA-2011-152905,2/25/2012,Standard Class
139,TC-20980,12/27/2012,CA-2011-153087,1/3/2013,Standard Class
545,Dl-13600,7/1/2012,CA-2011-153150,7/6/2012,Second Class
596,DF-13135,10/4/2012,CA-2011-153479,10/8/2012,Standard Class
327,TC-21535,11/3/2012,CA-2011-153619,11/3/2012,Same Day
322,FH-14275,4/6/2012,CA-2011-153808,4/10/2012,Second Class
583,TH-21100,11/24/2012,CA-2011-153850,11/29/2012,Standard Class
236,KB-16585,12/16/2012,CA-2011-153913,12/20/2012,Second Class
626,LL-16840,8/12/2012,CA-2011-153927,8/13/2012,First Class
528,HF-14995,9/21/2012,CA-2011-153969,9/25/2012,Standard Class
174,BP-11290,10/3/2012,CA-2011-153976,10/8/2012,Second Class
530,AH-10210,11/29/2012,CA-2011-153983,12/6/2012,Standard Class
101,ON-18715,12/2/2012,CA-2011-154095,12/7/2012,Standard Class
571,CC-12670,12/23/2012,CA-2011-154158,12/27/2012,Second Class
93,DL-13315,2/18/2012,CA-2011-154165,2/25/2012,Standard Class
248,RA-19285,12/13/2012,CA-2011-154186,12/15/2012,Second Class
528,EH-14005,12/7/2012,CA-2011-154592,12/8/2012,First Class
482,KN-16450,4/12/2012,CA-2011-154599,4/17/2012,Standard Class
91,SA-20830,10/29/2012,CA-2011-154627,10/31/2012,First Class
400,KL-16645,8/11/2012,CA-2011-154641,8/16/2012,Standard Class
595,TM-21010,8/8/2012,CA-2011-154669,8/11/2012,Second Class
529,SC-20680,11/21/2012,CA-2011-154781,11/26/2012,Standard Class
324,RB-19645,8/23/2012,CA-2011-154837,8/27/2012,Second Class
525,GM-14440,12/21/2012,CA-2011-154893,12/27/2012,Standard Class
89,AA-10645,6/22/2012,CA-2011-154963,6/27/2012,Standard Class
622,SP-20650,4/16/2012,CA-2011-155208,4/20/2012,Standard Class
529,RP-19270,10/19/2012,CA-2011-155264,10/22/2012,Second Class
361,AA-10480,5/4/2012,CA-2011-155271,5/4/2012,Same Day
352,BG-11035,12/6/2012,CA-2011-155390,12/11/2012,Standard Class
178,RP-19390,11/3/2012,CA-2011-155593,11/8/2012,Standard Class
477,TS-21430,11/11/2012,CA-2011-155796,11/15/2012,Second Class
622,AJ-10945,3/3/2012,CA-2011-155852,3/7/2012,Second Class
191,KT-16480,5/12/2012,CA-2011-155887,5/17/2012,Standard Class
259,TM-21010,4/30/2012,CA-2011-156006,5/2/2012,Second Class
400,AS-10090,9/22/2012,CA-2011-156160,9/29/2012,Standard Class
360,DH-13675,8/12/2012,CA-2011-156244,8/16/2012,Standard Class
99,RP-19390,12/24/2012,CA-2011-156314,12/26/2012,First Class
93,JF-15415,6/17/2012,CA-2011-156342,6/20/2012,Second Class
323,ML-17395,5/26/2012,CA-2011-156349,5/30/2012,Standard Class
529,ES-14020,9/20/2012,CA-2011-156433,9/26/2012,Standard Class
112,JS-16030,2/28/2012,CA-2011-156545,3/3/2012,First Class
544,AB-10015,3/7/2012,CA-2011-156587,3/8/2012,First Class
323,MC-17845,12/20/2012,CA-2011-156594,12/23/2012,Second Class
317,FA-14230,9/19/2012,CA-2011-156601,9/24/2012,Standard Class
261,VG-21790,8/8/2012,CA-2011-156790,8/10/2012,Second Class
150,RW-19630,6/28/2012,CA-2011-156993,7/4/2012,Standard Class
528,BD-11605,1/14/2012,CA-2011-157147,1/19/2012,Standard Class
530,RD-19720,7/20/2012,CA-2011-157546,7/22/2012,First Class
474,KN-16705,3/16/2012,CA-2011-157609,3/21/2012,Second Class
250,DK-13225,3/14/2012,CA-2011-157623,3/18/2012,Standard Class
400,AH-10030,12/31/2012,CA-2011-157644,1/1/2013,First Class
607,JM-16195,9/2/2012,CA-2011-157721,9/5/2012,First Class
259,MC-17845,7/5/2012,CA-2011-157784,7/8/2012,First Class
325,AR-10405,10/3/2012,CA-2011-157882,10/8/2012,Second Class
438,HA-14920,10/11/2012,CA-2011-157924,10/13/2012,First Class
323,HF-14995,5/26/2012,CA-2011-158029,5/30/2012,Standard Class
323,AA-10375,4/21/2012,CA-2011-158064,4/25/2012,Standard Class
532,SE-20110,9/22/2012,CA-2011-158225,9/28/2012,Standard Class
373,RM-19675,11/19/2012,CA-2011-158274,11/24/2012,Second Class
249,AG-10525,9/2/2012,CA-2011-158281,9/7/2012,Standard Class
399,KA-16525,3/11/2012,CA-2011-158337,3/14/2012,Second Class
526,RD-19900,11/10/2012,CA-2011-158372,11/16/2012,Standard Class
130,AZ-10750,3/17/2012,CA-2011-158442,3/17/2012,Same Day
19,AG-10390,4/19/2012,CA-2011-158470,4/23/2012,Second Class
526,VG-21790,11/24/2012,CA-2011-158540,11/26/2012,First Class
232,SB-20290,5/9/2012,CA-2011-158771,5/9/2012,Same Day
153,JO-15145,7/26/2012,CA-2011-159121,8/1/2012,Standard Class
333,JC-15775,9/14/2012,CA-2011-159184,9/19/2012,Standard Class
248,SC-20725,11/7/2012,CA-2011-159310,11/12/2012,Standard Class
327,NS-18640,6/25/2012,CA-2011-159338,6/28/2012,First Class
400,MH-17785,9/30/2012,CA-2011-159478,10/6/2012,Standard Class
318,GT-14635,6/6/2012,CA-2011-159520,6/11/2012,Standard Class
543,SM-20005,11/23/2012,CA-2011-159625,11/28/2012,Standard Class
599,PO-18850,12/7/2012,CA-2011-159681,12/13/2012,Standard Class
272,AI-10855,5/10/2012,CA-2011-159709,5/15/2012,Standard Class
528,SG-20470,11/28/2012,CA-2011-159800,12/1/2012,First Class
588,LP-17080,6/24/2012,CA-2011-159814,6/28/2012,Standard Class
453,RB-19330,11/17/2012,CA-2011-159835,11/24/2012,Standard Class
529,JK-15640,9/19/2012,CA-2011-159849,9/19/2012,Same Day
250,AH-10075,11/16/2012,CA-2011-160066,11/22/2012,Standard Class
329,JM-16195,4/30/2012,CA-2011-160094,5/2/2012,First Class
225,MH-17455,12/20/2012,CA-2011-160157,12/27/2012,Standard Class
410,TS-21205,6/9/2012,CA-2011-160262,6/13/2012,Second Class
599,AH-10690,4/2/2012,CA-2011-160276,4/8/2012,Standard Class
194,KH-16330,5/5/2012,CA-2011-160738,5/10/2012,Standard Class
397,DM-13015,9/14/2012,CA-2011-160766,9/14/2012,Same Day
143,LW-16825,7/1/2012,CA-2011-160773,7/5/2012,Standard Class
193,MK-17905,11/18/2012,CA-2011-161032,11/23/2012,Standard Class
454,RD-19720,8/9/2012,CA-2011-161249,8/13/2012,Standard Class
304,PV-18985,7/12/2012,CA-2011-161508,7/16/2012,Standard Class
88,CC-12220,11/14/2012,CA-2011-161634,11/20/2012,Standard Class
